ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
1,2008,1,1,0.07655922,0.03905538,0.1332288,0.1891478,0.3874451,0.1745638
2,2008,1,1,0.07692979,0.03475151,0.1369367,0.1871849,0.3886954,0.1755016
3,2008,1,1,0.0867091,0.04625113,0.1493798,0.2215891,0.3407874,0.1552834
4,2008,1,1,0.0878535,0.04892065,0.158616,0.2115812,0.3296789,0.1633498
5,2008,1,1,0.0869986,0.04264792,0.1524806,0.2320191,0.3310452,0.1548085
6,2008,1,1,0.08736619,0.04765623,0.1486108,0.2235982,0.336871,0.1558976
7,2008,1,1,0.08773615,0.04369603,0.1418697,0.2250795,0.3345427,0.1670759
8,2008,1,1,0.09245174,0.04336869,0.1391133,0.2279924,0.3386634,0.1584105
9,2008,1,1,0.09229342,0.04900721,0.145194,0.2281612,0.3351697,0.1501745
10,2008,1,1,0.09047883,0.04007425,0.1464009,0.221536,0.3372036,0.1643064
11,2008,1,1,0.08726094,0.0387333,0.1442188,0.2271107,0.3421301,0.160546
12,2008,1,1,0.09088635,0.03783097,0.1485977,0.217458,0.3450216,0.1602054
13,2008,1,1,0.08509165,0.04652179,0.1522326,0.2185349,0.3341925,0.1634265
14,2008,1,1,0.09128102,0.04466629,0.1450907,0.2253304,0.335513,0.1581186
15,2008,1,1,0.07007661,0.0383697,0.1313282,0.1886978,0.4007167,0.1708109
16,2008,1,1,0.08167599,0.04142441,0.1365795,0.1858728,0.3754989,0.1789484
17,2008,1,1,0.07782018,0.03821932,0.1318967,0.1850228,0.3836603,0.1833806
18,2008,1,1,0.07506179,0.03413626,0.1270312,0.1869022,0.3929757,0.1838929
19,2008,1,1,0.07627699,0.03423487,0.1244383,0.1797376,0.4019198,0.1833924
20,2008,1,1,0.07443295,0.03321758,0.1281381,0.1734036,0.408104,0.1827037
21,2008,1,1,0.08221383,0.04045403,0.14353,0.1802257,0.3775398,0.1760368
22,2008,1,1,0.07650958,0.03918272,0.125961,0.1847906,0.3936284,0.1799278
23,2008,1,1,0.07707646,0.03832974,0.1307852,0.1935889,0.3769871,0.1832326
24,2008,1,1,0.07414842,0.03482818,0.1238782,0.1857718,0.3923262,0.1890471
25,2008,1,1,0.07894269,0.04141912,0.1295479,0.1971248,0.3806124,0.172353
26,2008,1,1,0.07966438,0.04024002,0.130669,0.180982,0.398878,0.1695665
27,2008,1,1,0.07622584,0.03753141,0.1373778,0.1895717,0.3785178,0.1807753
28,2008,1,1,0.07932302,0.03720265,0.1348917,0.174712,0.386701,0.1871696
29,2008,1,1,0.09178947,0.04431366,0.1526929,0.2210068,0.3295417,0.1606555
30,2008,1,1,0.09381925,0.04675223,0.1518853,0.2195618,0.3290034,0.1589781
31,2008,2,1,0.02348801,0.02914137,0.06163024,0.2130593,0.3909039,0.2817771
32,2008,3,1,0.06375156,0.1539012,0.3432395,0.1682819,0.2341234,0.0367025
33,2008,3,1,0.0644238,0.1601956,0.3360867,0.1629151,0.2380029,0.03837587
34,2008,2,1,0.02333507,0.02621352,0.06063489,0.206699,0.3783668,0.3047508
35,2008,2,1,0.02409491,0.02451932,0.0671449,0.2150046,0.3559211,0.3133153
36,2008,3,1,0.06233561,0.1395591,0.3440729,0.1783378,0.2381409,0.03755368
37,2008,3,1,0.0587833,0.1327523,0.3570763,0.1736979,0.2390657,0.03862453
38,2008,1,1,0.08958502,0.0475948,0.1526752,0.2195885,0.3372212,0.1533352
39,2008,1,1,0.08862434,0.04433624,0.1477559,0.2192644,0.342004,0.158015
40,2008,1,1,0.0901386,0.04280996,0.139803,0.2228178,0.3391052,0.1653254
41,2008,2,1,0.02251721,0.02806559,0.06436519,0.2170699,0.3749652,0.293017
42,2008,2,1,0.02454851,0.02662228,0.06156133,0.2056881,0.3907427,0.2908371
43,2008,2,1,0.02490378,0.03035389,0.06207333,0.2074709,0.3909977,0.2842004
44,2008,2,1,0.02450074,0.03036464,0.06324339,0.2203357,0.3696856,0.2918699
45,2008,2,1,0.02362141,0.02757,0.05988987,0.2202139,0.3775613,0.2911435
46,2008,1,1,0.08625498,0.04160404,0.1500861,0.2180855,0.3435638,0.1604056
47,2008,2,1,0.02177915,0.01985938,0.06020463,0.2107917,0.3793995,0.3079657
